id,parent_id,comment,sentiment,original_seed_label,sarcasm_flag,hard_case_flag,source_type,generation_signal,phrase_family,split_group,recommended_split
aug_11831,seed_01928,fr it is what it is 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_01928,train
aug_11832,seed_01435,fr it was normal overall 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_balanced,seed_01435,train
aug_11833,seed_00255,ngl this is not bad not great 😐,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00255,train
aug_11834,seed_00328,frrrr it was just regular 😂,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00328,train
aug_11835,seed_01120,idk it 😂 was okay,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01120,train
aug_11836,seed_01747,ngl it was okay 🤔,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01747,test
aug_11837,seed_00513,tbh it was kinda okay 🙏,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00513,train
aug_11838,seed_01536,omg this is 🫤 not bad not great,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_01536,test
aug_11839,seed_01716,omg it 🔥 was regular overall,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_01716,train
aug_11840,seed_01699,lol it was fine i guess 😠,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_hedged,seed_01699,train
aug_11841,seed_01752,lowkey it was justtttt avvverage 🙂,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_01752,train
aug_11842,seed_01205,fr it was standard for me 🤔,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_01205,train
aug_11843,seed_01790,lol it was mostly alright 🫤,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_01790,validation
aug_11844,seed_00630,lowkey it was fine overall 🙂,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_00630,validation
aug_11845,seed_01002,idk it fffffelt ffine 🙃,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_01002,train
aug_11846,seed_01377,ngl iiit was jussst standard 🙂,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_01377,train
aug_11847,seed_01835,lowkey it is what it is 🤔,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_01835,validation
aug_11848,seed_00913,tbh it was kinda regular... 🙂,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00913,test
aug_11849,seed_00040,tbh it was regular overall 🔥,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00040,validation
aug_11850,seed_00085,tbh this feels okay 😂,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00085,train
aug_11851,seed_01767,lowkey it was just fine 😂,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_01767,train
aug_11852,seed_00744,tbh this is kinda fine 😭,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00744,train
aug_11853,seed_00096,omg it was kinda average! 🫤,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00096,train
aug_11854,seed_00374,tbh it was normal overall! 🔥,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_00374,train
aug_11855,seed_01919,omg this felt louder than it really was and it was average 😂,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01919,train
aug_11856,seed_01121,omg this is just there 🤔,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_01121,validation
aug_11857,seed_00740,idk it was 🔥 fine overall,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_00740,train
aug_11858,seed_00114,higheky it was standard overall 🔥,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00114,train
aug_11859,seed_00823,tbh the emoji looks dramatic but it was just regular 🔥😄,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00823,train
aug_11860,seed_00197,ngl it felt regular... 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_direct,seed_00197,train
aug_11861,seed_00850,bro this looks intense but it was regular 😭,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00850,train
aug_11862,seed_00072,idk it was okay i guess 😐,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_00072,validation
aug_11863,seed_00991,highkey it felt okay 😭,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00991,train
aug_11864,seed_01178,tbh it 💀🙃 was standard for me,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_01178,train
aug_11865,seed_00883,lowkey it was kinda standard 🙂,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00883,test
aug_11866,seed_00089,bro this looks intense but it was standard 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00089,train
aug_11867,seed_00384,tbh it was kinda fine... 🙂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00384,train
aug_11868,seed_00228,lowkey 🙏 it was fine overall,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_balanced,seed_00228,test
aug_11869,seed_01420,lol 😂 it was kinda fine,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01420,validation
aug_11870,seed_00142,fr it was just fine 🤷,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00142,train
aug_11871,seed_00838,tbh it was normal overall 😂,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_00838,train
aug_11872,seed_01560,ihghkey it was just standard 😐🫤,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01560,test
aug_11873,seed_01473,lol this is kinda fine 😬,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_01473,train
aug_11874,seed_01145,fr it was just normal 😭,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01145,train
aug_11875,seed_01741,loowkey this looks itense but it was fine 🔥,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01741,validation
aug_11876,seed_01701,ngl this is just there 😤,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_01701,test
aug_11877,seed_00038,lowkey it was kinda aerage 🔥,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00038,train
aug_11878,seed_01850,lol it felt average 😂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01850,validation
aug_11879,seed_00162,tbh it felt okay 😐,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00162,train
aug_11880,seed_01858,lol it was average overall 😂,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_01858,train
aug_11881,seed_00872,idk it was regular overall 🙂,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00872,train
aug_11882,seed_00003,ngl it was mostly fine 🙂,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_hedged,seed_00003,test
aug_11883,seed_01694,idk this looks intense but it was standard 🙂,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01694,train
aug_11884,seed_01868,brro it was just standard... 🔥,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01868,test
aug_11885,seed_01565,tbh not 🙂 bad not great,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_01565,train
aug_11886,seed_00211,tbh it was 🙂 standard overall,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00211,train
aug_11887,seed_01653,tbh this loooks intense but it was fineee 😭,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01653,train
aug_11888,seed_01248,idk this felt louder than it really was and it was okay 💀,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01248,train
aug_11889,seed_00074,highkey it felt average 🙂,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00074,train
aug_11890,seed_00342,fr it was just normal 🙂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00342,train
aug_11891,seed_01918,idk this is kiiiiinda fine! 🤔,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_01918,validation
aug_11892,seed_01821,omg it was regular 🙃,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01821,validation
aug_11893,seed_01211,omg it was regular i guess 💀,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_01211,test
aug_11894,seed_01860,ngl it was kinda normal 🙂,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_01860,train
aug_11895,seed_01218,ngl it wassss just okay... 😠,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_01218,train
aug_11896,seed_00435,fr it was fine overall 😁,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_hedged,seed_00435,train
aug_11897,seed_01486,lol it felt alriight 🙂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01486,train
aug_11898,seed_01297,omg it was okay 🙃,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01297,train
aug_11899,seed_00280,highkey the emjoi looks dramatic but it was justttt alright 😁,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00280,validation
aug_11900,seed_00499,ngl iiiit was just regular 🙃🔥,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00499,train
aug_11901,seed_00582,idk it was average overall 😬,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00582,train
aug_11902,seed_01012,idk it was kinda average 🔥,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01012,test
aug_11903,seed_00654,tbh it was fine overall! 😐,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_00654,train
aug_11904,seed_01600,lol it was kinda okay 😬,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_01600,train
aug_11905,seed_00801,idk the emoji looks 😭 dramatic but it was just average,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00801,train
aug_11906,seed_00008,lowkey it was okay overall... 🫤,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_00008,train
aug_11907,seed_00036,omg this looks 😭 intense but it was okay,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00036,test
aug_11908,seed_01758,lol it was normal overall... 🙂😂,Neutral,Neutral,0,1,controlled_augmentation,balanced_neutral,neutral_balanced,seed_01758,train
aug_11909,seed_01352,lowky it was regular 😬,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_01352,train
aug_11910,seed_00293,fr it 💀 was standard,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00293,train
aug_11911,seed_01501,iidk 😂 it was just okay,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_01501,train
aug_11912,seed_00827,ngl it felttt okay 🙂😐,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00827,train
aug_11913,seed_00062,tbh itttt was kinda fine! 🙂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00062,train
aug_11914,seed_00015,lowkey it was normal i guess 🤷,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00015,train
aug_11915,seed_01376,lowkey it was kinda okay 💀,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_01376,train
aug_11916,seed_00045,idk it was kinda aaaaaverage 🤷,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00045,train
aug_11917,seed_00010,highkey it was standard i guess 🫤,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00010,train
aug_11918,seed_00905,ngl it flt fine 💀🙃,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00905,train
aug_11919,seed_01824,idk it was kinda standddard 😂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01824,validation
aug_11920,seed_00076,ttttbh it was alright 🔥,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00076,train
aug_11921,seed_00271,lol it was just fine! 😂,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00271,train
aug_11922,seed_00917,bro it felt regular 😂,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00917,validation
aug_11923,seed_00926,highkey 🙂 it was just normal,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00926,train
aug_11924,seed_00083,idk it was mostly average! 🔥,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00083,train
aug_11925,seed_01889,ngl 🙂 it was just fine,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_01889,train
aug_11926,seed_00844,omg it was okaaaay 🙂,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_00844,train
aug_11927,seed_00694,bro this looks intense but it was average 😬,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_00694,train
aug_11928,seed_00001,ngl it was kindddda regular 🙏,Neutral,Neutral,0,1,controlled_augmentation,orthographic_noise,neutral_direct,seed_00001,test
aug_11929,seed_00510,lol it was just alright 😂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00510,test
aug_11930,seed_00503,tbh it is what it is 😁🤔,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_short_overlap,seed_00503,test
aug_11931,seed_01447,bro it was average overall 😭,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_hedged,seed_01447,validation
aug_11932,seed_00322,fr it was just normal... 🙂,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_00322,validation
aug_11933,seed_00191,omg this feels okay 🙏,Neutral,Neutral,0,1,controlled_augmentation,short_phrase_overlap,neutral_short_overlap,seed_00191,train
aug_11934,seed_00795,ngl it felt regular... 💀,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_direct,seed_00795,validation
aug_11935,seed_01338,fr it was kinda okay 🔥,Neutral,Neutral,0,0,controlled_augmentation,lexical_swap,neutral_direct,seed_01338,train
aug_11936,seed_00353,lowkey it was fine i guess 🫤,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_00353,train
aug_11937,seed_01160,ngl it was finee 🔥,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01160,train
aug_11938,seed_01886,tbh it was normal overall 😭,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_01886,train
aug_11939,seed_01763,lowkey this looks 😁 intense but it wwwwwas normal,Neutral,Neutral,0,1,controlled_augmentation,contradictory_emoji,neutral_contradiction,seed_01763,validation
aug_11940,seed_01022,ngl it was okay 🤷,Neutral,Neutral,0,0,controlled_augmentation,orthographic_noise,neutral_direct,seed_01022,test
aug_11941,seed_00768,omg not 🤔 bad not great,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_00768,train
aug_11942,seed_01842,idk it 🙂 was kinda okay,Neutral,Neutral,0,1,controlled_augmentation,hedged_neutral,neutral_hedged,seed_01842,train
aug_11943,seed_01063,bro it was standard for me! 🫤🔥,Neutral,Neutral,0,1,controlled_augmentation,shared_emoji_overlap,neutral_balanced,seed_01063,validation
